"id","surface","source","file","line","occurrences","locale","key","current_text","suggested_text","notes"
"hardcoded.5982e28d0e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","110","9","unknown","","확인 필요","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9deb52e20d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","110","2","unknown","","需要确认","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b5a77c7c3d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","110","4","unknown","","確認が必要","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1f12f1d2e9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","111","10","unknown","","確認済み","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d1a349f788","frontstage","hardcoded","src/app/cases/[id]/page.tsx","111","3","unknown","","확인됨","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d9fea67ad2","frontstage","hardcoded","src/app/cases/[id]/page.tsx","111","5","unknown","","已确认","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4b395d0e0e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","112","3","unknown","","已修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6b7dad83b5","frontstage","hardcoded","src/app/cases/[id]/page.tsx","112","3","unknown","","수정됨","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.953342f693","frontstage","hardcoded","src/app/cases/[id]/page.tsx","112","3","unknown","","修正済み","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d27e734709","frontstage","hardcoded","src/app/cases/[id]/page.tsx","113","2","unknown","","불명","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b2aff5540d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","114","2","unknown","","不採用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.cad4a132fb","frontstage","hardcoded","src/app/cases/[id]/page.tsx","114","2","unknown","","미채택","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d801b0157f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","114","3","unknown","","不采用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.27b5842c97","frontstage","hardcoded","src/app/cases/[id]/page.tsx","123","3","unknown","","待确认","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c08058e460","frontstage","hardcoded","src/app/cases/[id]/page.tsx","123","2","unknown","","확인 대기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ea81c0b842","frontstage","hardcoded","src/app/cases/[id]/page.tsx","123","9","unknown","","要確認","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.287a1d1034","frontstage","hardcoded","src/app/cases/[id]/page.tsx","125","5","unknown","","未填写","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.80756b4bee","frontstage","hardcoded","src/app/cases/[id]/page.tsx","125","5","unknown","","미입력","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6451be839f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","126","1","unknown","","불일치","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ea88dc52f5","frontstage","hardcoded","src/app/cases/[id]/page.tsx","126","2","unknown","","不一致","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.eec46c136f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","129","3","unknown","","不适用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f1a3a90769","frontstage","hardcoded","src/app/cases/[id]/page.tsx","129","2","unknown","","해당 없음","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fb2284c3a6","frontstage","hardcoded","src/app/cases/[id]/page.tsx","129","1","unknown","","不適用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3945ad278d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","146","3","unknown","","확인 완료","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4c52e7a14c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","146","1","unknown","","確認済みにする","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f5b8054ab1","frontstage","hardcoded","src/app/cases/[id]/page.tsx","146","1","unknown","","确认无误","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0ffe9c9281","frontstage","hardcoded","src/app/cases/[id]/page.tsx","147","1","unknown","","확인 불가","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.44f4329521","frontstage","hardcoded","src/app/cases/[id]/page.tsx","147","1","unknown","","暂时无法确认","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c56753c67b","frontstage","hardcoded","src/app/cases/[id]/page.tsx","147","1","unknown","","確認できない","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5e3bb8d7fe","frontstage","hardcoded","src/app/cases/[id]/page.tsx","148","1","unknown","","使わない","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b2fd53af02","frontstage","hardcoded","src/app/cases/[id]/page.tsx","148","1","unknown","","사용 안 함","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.39298c3247","frontstage","hardcoded","src/app/cases/[id]/page.tsx","149","3","unknown","","該当なし","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.46105c22cb","frontstage","hardcoded","src/app/cases/[id]/page.tsx","156","3","unknown","","店舗","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.53ba1f65fb","frontstage","hardcoded","src/app/cases/[id]/page.tsx","156","4","unknown","","駐車場","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6aba5fbdea","frontstage","hardcoded","src/app/cases/[id]/page.tsx","156","1","unknown","","住居学生用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7203418757","frontstage","hardcoded","src/app/cases/[id]/page.tsx","156","1","unknown","","トランクルーム","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7c2281ce71","frontstage","hardcoded","src/app/cases/[id]/page.tsx","156","14","unknown","","その他","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d2aff834c0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","156","1","unknown","","住居火災保険","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.db8a5a29ab","frontstage","hardcoded","src/app/cases/[id]/page.tsx","156","2","unknown","","倉庫","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ec037d3765","frontstage","hardcoded","src/app/cases/[id]/page.tsx","156","5","unknown","","事務所","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.86614db0b9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","159","1","unknown","","普通借家","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b01068c7b3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","159","1","unknown","","定期借家","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.028d3ca147","frontstage","hardcoded","src/app/cases/[id]/page.tsx","162","1","unknown","","振込","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.986111408f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","162","1","unknown","","口座振替","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ab1110fbbc","frontstage","hardcoded","src/app/cases/[id]/page.tsx","162","1","unknown","","カード","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d1d753b4c9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","162","1","unknown","","集金代行","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.26bc84961c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","165","4","unknown","","女","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.51625d909c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","165","5","unknown","","男","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9ecc4ea4aa","frontstage","hardcoded","src/app/cases/[id]/page.tsx","168","3","unknown","","無","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fbd5b75066","frontstage","hardcoded","src/app/cases/[id]/page.tsx","168","4","unknown","","有","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.01ca6d409c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","171","1","unknown","","自宅","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1a29dca82d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","171","3","unknown","","賃貸","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8f0337a8af","frontstage","hardcoded","src/app/cases/[id]/page.tsx","171","2","unknown","","家族所有","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f88d6d96a6","frontstage","hardcoded","src/app/cases/[id]/page.tsx","171","1","unknown","","社宅","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0a39659bb5","frontstage","hardcoded","src/app/cases/[id]/page.tsx","174","3","unknown","","正社員","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0ce32fe62c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","174","1","unknown","","パート","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.14b9815bf5","frontstage","hardcoded","src/app/cases/[id]/page.tsx","174","1","unknown","","会社役員","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.1896d42b18","frontstage","hardcoded","src/app/cases/[id]/page.tsx","174","1","unknown","","アルバイト","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6296ec05f8","frontstage","hardcoded","src/app/cases/[id]/page.tsx","174","1","unknown","","派遣","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.839a6b4084","frontstage","hardcoded","src/app/cases/[id]/page.tsx","174","1","unknown","","無職","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.91dc1aea18","frontstage","hardcoded","src/app/cases/[id]/page.tsx","174","2","unknown","","契約社員","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.93e97d4221","frontstage","hardcoded","src/app/cases/[id]/page.tsx","174","1","unknown","","自営業","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b76783d38c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","174","5","unknown","","学生","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2625223796","frontstage","hardcoded","src/app/cases/[id]/page.tsx","177","8","unknown","","在留カード","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.750905fbc7","frontstage","hardcoded","src/app/cases/[id]/page.tsx","177","4","unknown","","運転免許証","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0b27d61a07","frontstage","hardcoded","src/app/cases/[id]/page.tsx","183","1","unknown","","父","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.219e08c960","frontstage","hardcoded","src/app/cases/[id]/page.tsx","183","3","unknown","","子","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3ccb7f3713","frontstage","hardcoded","src/app/cases/[id]/page.tsx","183","8","unknown","","勤務先","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4bc97bc46d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","183","1","unknown","","親族","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4dfe8f5f2b","frontstage","hardcoded","src/app/cases/[id]/page.tsx","183","2","unknown","","友人","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.68617aca49","frontstage","hardcoded","src/app/cases/[id]/page.tsx","183","1","unknown","","兄弟姉妹","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.769e2ccd23","frontstage","hardcoded","src/app/cases/[id]/page.tsx","183","5","unknown","","配偶者","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.78ce0b021c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","183","3","unknown","","母","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.faca978c95","frontstage","hardcoded","src/app/cases/[id]/page.tsx","183","1","unknown","","知人","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.427f0961c0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","190","2","unknown","","1990년1월1일","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ad2abe2c58","frontstage","hardcoded","src/app/cases/[id]/page.tsx","190","5","unknown","","1990年1月1日","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.c257210e5f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","203","3","unknown","","円","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.2c235a4cd3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","206","3","unknown","","万円","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6f14c2641c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","209","7","unknown","","年","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.15917f3b32","frontstage","hardcoded","src/app/cases/[id]/page.tsx","246","2","unknown","","日","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0635df6964","frontstage","hardcoded","src/app/cases/[id]/page.tsx","334","1","unknown","","보통 필요","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.43c86d5db0","frontstage","hardcoded","src/app/cases/[id]/page.tsx","334","1","unknown","","通常需要","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7cdf3f9ae7","frontstage","hardcoded","src/app/cases/[id]/page.tsx","334","1","unknown","","通常必要","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b54afa29f3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","335","1","unknown","","該当時のみ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.bbf8eb0a99","frontstage","hardcoded","src/app/cases/[id]/page.tsx","335","1","unknown","","符合时填写","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d92e77f92a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","335","1","unknown","","해당 시","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4468edae36","frontstage","hardcoded","src/app/cases/[id]/page.tsx","336","1","unknown","","필요 시","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.74e0e968b2","frontstage","hardcoded","src/app/cases/[id]/page.tsx","336","1","unknown","","需要时填写","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aae61db5f3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","336","1","unknown","","必要時のみ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.86eb25fc83","frontstage","hardcoded","src/app/cases/[id]/page.tsx","337","1","unknown","","書類別","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.dbec042423","frontstage","hardcoded","src/app/cases/[id]/page.tsx","337","1","unknown","","문서별","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.dd18b99797","frontstage","hardcoded","src/app/cases/[id]/page.tsx","337","1","unknown","","文件别项目","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.03572c04e7","frontstage","hardcoded","src/app/cases/[id]/page.tsx","351","1","unknown","","読取修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.307d3a0194","frontstage","hardcoded","src/app/cases/[id]/page.tsx","351","1","unknown","","资料读取修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fc30f6b32a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","351","1","unknown","","판독 수정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.119c7f5ca8","frontstage","hardcoded","src/app/cases/[id]/page.tsx","352","1","unknown","","표기 정리 수정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.23c6eab3a1","frontstage","hardcoded","src/app/cases/[id]/page.tsx","352","2","unknown","","表記整形修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9e9d88462f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","352","1","unknown","","格式修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.01c9e00ef9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","353","1","unknown","","人工补填","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.a22e887cf5","frontstage","hardcoded","src/app/cases/[id]/page.tsx","353","1","unknown","","수동 보완","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d9b00dc3b3","frontstage","hardcoded","src/app/cases/[id]/page.tsx","353","1","unknown","","手入力補完","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7243382590","frontstage","hardcoded","src/app/cases/[id]/page.tsx","354","1","unknown","","見落とし補完","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d9655c5606","frontstage","hardcoded","src/app/cases/[id]/page.tsx","354","1","unknown","","漏识别补填","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.de08201134","frontstage","hardcoded","src/app/cases/[id]/page.tsx","354","1","unknown","","누락 보완","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.29e26fb8b6","frontstage","hardcoded","src/app/cases/[id]/page.tsx","355","1","unknown","","불일치 해결","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.93c905b924","frontstage","hardcoded","src/app/cases/[id]/page.tsx","355","2","unknown","","不一致解決","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d2bf05ad87","frontstage","hardcoded","src/app/cases/[id]/page.tsx","355","1","unknown","","冲突解决","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0a5ae65837","frontstage","hardcoded","src/app/cases/[id]/page.tsx","356","2","unknown","","PDF位置修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.26306e0997","frontstage","hardcoded","src/app/cases/[id]/page.tsx","356","1","unknown","","PDF 位置修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.fd0fbbc504","frontstage","hardcoded","src/app/cases/[id]/page.tsx","356","1","unknown","","PDF 위치 수정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.64cbee5d39","frontstage","hardcoded","src/app/cases/[id]/page.tsx","357","1","unknown","","PDF 格式修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8143609153","frontstage","hardcoded","src/app/cases/[id]/page.tsx","357","1","unknown","","PDF 표기 수정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.881636d318","frontstage","hardcoded","src/app/cases/[id]/page.tsx","357","2","unknown","","PDF表記修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0566d71d6f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","358","1","unknown","","팀 표기","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0a2ed460ba","frontstage","hardcoded","src/app/cases/[id]/page.tsx","358","1","unknown","","团队习惯","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.65e6e26cbe","frontstage","hardcoded","src/app/cases/[id]/page.tsx","358","2","unknown","","社内表記","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.21343d0c11","frontstage","hardcoded","src/app/cases/[id]/page.tsx","359","1","unknown","","案件个别修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.89f70781ed","frontstage","hardcoded","src/app/cases/[id]/page.tsx","359","1","unknown","","안건 개별 수정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.df296d9a7d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","359","2","unknown","","案件個別修正","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.68a57b6d1e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","366","1","unknown","","资料核对","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b59f117a18","frontstage","hardcoded","src/app/cases/[id]/page.tsx","366","1","unknown","","資料確認","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f3dced3255","frontstage","hardcoded","src/app/cases/[id]/page.tsx","366","3","unknown","","자료 확인","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.98f654239b","frontstage","hardcoded","src/app/cases/[id]/page.tsx","367","1","unknown","","信息整理","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b884251756","frontstage","hardcoded","src/app/cases/[id]/page.tsx","367","5","unknown","","정보 정리","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.f8e2c9ebeb","frontstage","hardcoded","src/app/cases/[id]/page.tsx","367","1","unknown","","情報整理","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.60c440d10f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","368","1","unknown","","申込書補完","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.7c03f59188","frontstage","hardcoded","src/app/cases/[id]/page.tsx","368","1","unknown","","신청서 보완","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b005ffcd0d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","368","1","unknown","","申请书补充","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.3500bf4bed","frontstage","hardcoded","src/app/cases/[id]/page.tsx","369","1","unknown","","版面调整","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.495daf21c1","frontstage","hardcoded","src/app/cases/[id]/page.tsx","369","1","unknown","","서식 조정","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b9b05143fa","frontstage","hardcoded","src/app/cases/[id]/page.tsx","369","1","unknown","","版面調整","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.0470abe45d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","376","1","unknown","","仅当前案件","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.17c02c5be4","frontstage","hardcoded","src/app/cases/[id]/page.tsx","376","1","unknown","","この案件のみ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.d40db1170f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","376","1","unknown","","현재 안건만","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.22b10b7a0b","frontstage","hardcoded","src/app/cases/[id]/page.tsx","377","1","unknown","","团队规则参考","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e024991a1f","frontstage","hardcoded","src/app/cases/[id]/page.tsx","377","1","unknown","","팀 규칙 참고","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e5637806cc","frontstage","hardcoded","src/app/cases/[id]/page.tsx","377","1","unknown","","社内ルール候補","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b975e58da1","frontstage","hardcoded","src/app/cases/[id]/page.tsx","378","1","unknown","","자료 판독 규칙 참고","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.db362ab108","frontstage","hardcoded","src/app/cases/[id]/page.tsx","378","1","unknown","","資料読取ルール候補","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.ddc2bf6525","frontstage","hardcoded","src/app/cases/[id]/page.tsx","378","1","unknown","","资料读取规则参考","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.299c0c484a","frontstage","hardcoded","src/app/cases/[id]/page.tsx","379","1","unknown","","출력 템플릿 참고","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.8fa8fb9e10","frontstage","hardcoded","src/app/cases/[id]/page.tsx","379","2","unknown","","出力テンプレート候補","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.da98217361","frontstage","hardcoded","src/app/cases/[id]/page.tsx","379","1","unknown","","输出模板参考","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.12d066a22e","frontstage","hardcoded","src/app/cases/[id]/page.tsx","380","1","unknown","","項目名ルール候補","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.23c76847c9","frontstage","hardcoded","src/app/cases/[id]/page.tsx","380","1","unknown","","项目名称规则参考","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e8092e8519","frontstage","hardcoded","src/app/cases/[id]/page.tsx","380","1","unknown","","항목명 규칙 참고","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.4a233c0d83","frontstage","hardcoded","src/app/cases/[id]/page.tsx","381","1","unknown","","通用规则参考","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.aea28607db","frontstage","hardcoded","src/app/cases/[id]/page.tsx","381","1","unknown","","共通ルール候補","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b366a68966","frontstage","hardcoded","src/app/cases/[id]/page.tsx","381","1","unknown","","공통 규칙 참고","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.58b2e8b7b8","frontstage","hardcoded","src/app/cases/[id]/page.tsx","382","1","unknown","","后续复核参考","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e4731c6970","frontstage","hardcoded","src/app/cases/[id]/page.tsx","382","1","unknown","","후속 확인 참고","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.e6c77a3398","frontstage","hardcoded","src/app/cases/[id]/page.tsx","382","1","unknown","","後続確認用","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.6e36633684","frontstage","hardcoded","src/app/cases/[id]/page.tsx","463","1","unknown","","案件データ","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.527e7ad6c4","frontstage","hardcoded","src/app/cases/[id]/page.tsx","498","1","unknown","","读取清楚","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.97588598f1","frontstage","hardcoded","src/app/cases/[id]/page.tsx","498","1","unknown","","판독 양호","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.9d12242d44","frontstage","hardcoded","src/app/cases/[id]/page.tsx","498","1","unknown","","読み取り良好","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.5352ac25af","frontstage","hardcoded","src/app/cases/[id]/page.tsx","501","1","unknown","","需要核对","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.37cb59d43d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","503","1","unknown","","原本確認","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.69a5d3de9c","frontstage","hardcoded","src/app/cases/[id]/page.tsx","503","1","unknown","","看原件确认","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.b63946280d","frontstage","hardcoded","src/app/cases/[id]/page.tsx","503","1","unknown","","원본 확인","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
"hardcoded.002b0876bc","frontstage","hardcoded","src/app/cases/[id]/page.tsx","508","1","unknown","","常に使う","","Hardcoded UI copy. Migrate to i18n before automatic replacement."
